station,date,DPNT,MMXT,MMNT,MNTM
40029,200703,4.8,61.7,30.6,46.2
40029,200704,2.4,65.1,32.7,48.9
40029,200705,3.5,75.3,38.5,56.9
40029,200706,1.1,81.4,41.7,61.6
40029,200707,3.4,91.5,50.1,70.8
40029,200708,1.1,88.7,46.8,67.8
40029,200709,-2.1,78.6,38.8,58.7
40029,200710,-3.7,63.2,32.5,47.9
40029,200711,2.5,57.7,29.1,43.4
40029,200712,-1.7,39.9,22.7,31.3
40029,200801,-1.8,40.9,21.9,31.4
40029,200802,-3.4,45.7,21.6,33.7
40029,200803,-3.8,49.2,25.9,37.6
40029,200804,-2.1,59.3,29.4,44.4
40029,200805,3.2,72.1,41.1,56.6
40029,200806,1,80.6,42.3,61.5
40029,200807,3.6,90.7,51.3,71
40029,200808,3.3,90.7,49.2,70
40029,200809,3.9,85.2,44.1,64.7
40136,200001,3.9,68.4,46.5,57.5
40136,200002,0.1,66.1,44.6,55.4
40136,200003,0.6,67.4,45.2,56.3
40136,200004,3.4,76.6,49.2,62.9
40136,200005,3.9,80.5,53.9,67.2
40136,200006,2.2,85.4,58,71.7
40136,200007,-1.7,88.6,59.5,74.1
40136,200008,1.4,89.3,65.7,77.5
40136,200009,0.6,86.3,61.6,74
40136,200010,-3.6,73.8,53.3,63.6
40136,200011,-2.5,68.4,44.1,56.3
40136,200101,-1.9,61.7,41.7,51.7
40136,200102,-3.6,62.3,41,51.7
40136,200103,1.5,68.2,46.1,57.2
40136,200104,-2.1,68.3,46.5,57.4
40136,200105,3.9,79.3,55,67.2
40136,200106,2.9,84.8,60,72.4
40136,200107,-4,85.7,57.9,71.8
40136,200108,0.6,89.7,63.7,76.7
40136,200109,1.1,88.1,60.9,74.5
40136,200110,2.1,81.9,56.7,69.3
40136,200111,1,70.1,49.4,59.8
40136,200112,-0.4,63.7,42.6,53.2
40136,200201,-0.3,65.3,42.2,53.8
40136,200202,3,72.1,44.3,58.2
40136,200203,-0.5,67.6,43,55.3
40136,200204,-2,69.2,45.8,57.5
40136,200205,-0.8,76.2,48,62.1
40136,200206,0.1,83.3,55.4,69.4
40136,200207,-1.3,87.3,59.4,73.4
40136,200208,-2.5,87.9,58.9,73.4
40136,200209,1.8,88.6,61.9,75.3
40136,200210,-4.9,72.4,51.4,61.9
40136,200211,3.6,73.6,51.6,62.6
40136,200212,-1.7,62,43.2,52.6
40136,200301,8.9,74.9,51,63
40136,200302,0.1,64.5,46.1,55.3
40136,200303,2.6,69.2,47.6,58.4
40136,200304,-3.4,67.1,45.1,56.1
40136,200305,1,76,51.8,63.9
40136,200306,-3.4,76.7,55,65.9
40136,200307,1.9,89.1,64.1,76.6
40136,200308,3.5,91.4,67.4,79.4
40136,200309,1.9,88.8,62,75.4
40136,200310,6,85.4,60.2,72.8
40136,200311,-1.4,67.2,48,57.6
40136,200401,0.5,65,44.2,54.6
40136,200402,-4.4,62.1,39.5,50.8
40136,200403,5.2,75.4,46.5,61
40136,200404,2.5,73.9,50,62
40136,200405,4.6,80.4,54.6,67.5
40136,200407,-0.5,87.8,60.5,74.2
40136,200408,-2,86.7,61,73.9
40136,200409,1.3,87.9,61.7,74.8
40136,200512,3,70.9,43.6,57.3
40136,200702,-0.7,66.1,42.9,54.5
40136,200712,-5.1,61.3,37,49.2
40136,200805,-1,74.5,49.2,61.9
40136,200808,-1.1,88.5,61,74.8
40136,200901,3.8,69.3,46.5,57.9
40136,200902,-2,63.7,42.6,53.2
40136,200903,0.4,68.2,44.2,56.2
40136,200904,-0.4,71.3,46.9,59.1
40136,200905,2.6,77.7,53.2,65.5
40136,200906,-3.4,76.6,55.1,65.9
40136,200907,1.8,90.6,62.3,76.5
40136,200908,-0.8,88.9,61.3,75.1
40136,200909,2.9,90.2,62.6,76.4
40136,200910,0.1,79.3,54.4,66.9
40136,200911,3.5,73.9,51,62.5
40136,200912,-2.1,61.3,43,52.2
40136,201001,1.6,66.3,45.1,55.7
40136,201002,-3,62.7,41.6,52.2
40136,201003,-0.6,66.1,44.3,55.2
40136,201004,-4.2,66.2,44.3,55.3
40136,201005,-2.9,70.6,49.4,60
40136,201006,-4,76.7,53.8,65.3
40136,201007,-4.9,80.6,58.9,69.8
40136,201008,-2.4,86.5,60.5,73.5
40136,201009,0.6,85.5,62.7,74.1
40136,201010,-3.3,70.5,56.4,63.5
40136,201011,-1.4,68.7,46.5,57.6
40136,201012,-0.7,63,44.1,53.6
40136,201101,-0.1,66,42,54
40136,201102,-4.7,61,40,50.5
40136,201103,-0.3,67.1,43.8,55.5
40136,201104,0.1,70.3,48.9,59.6
40136,201105,-3.3,70.9,48.3,59.6
40136,201106,-3.6,78.2,53.2,65.7
40136,201107,-2.3,85.2,59.5,72.4
40136,201108,-1.6,89.2,59.4,74.3
40136,201109,-1.7,85.3,58.3,71.8
40136,201110,0.6,80.7,54,67.4
40136,201111,-2.3,67.4,45.9,56.7
40136,201112,-4.2,61.2,39,50.1
40136,201301,-3.3,62.4,39.2,50.8
40136,201302,-2.8,63.4,39.4,51.4
40136,201303,2.6,71.5,45.6,58.5
40136,201304,0.9,72.4,47.8,60.1
40136,201305,2.2,78.5,52.4,65.4
40136,201306,1.4,84.2,55.3,69.8
40136,201307,-0.1,87.3,61.2,74.2
40136,201308,-0.7,89.2,60.8,75
40136,201309,0.8,87.6,60.6,74.1
40136,201310,-3.2,76.2,50.4,63.3
40136,201311,-0.2,70.4,47.6,59
40136,201312,-0.2,65,41.6,53.3
40136,201401,5.3,72.4,46.5,59.4
40136,201402,2.6,68.7,44.8,56.8
40136,201403,3.1,71,47,59
40136,201404,2.6,75.6,48.1,61.8
40136,201405,4.4,80.8,54.3,67.6
40136,201406,0.6,84.7,53.4,69
40136,201407,1.1,88.7,62.2,75.4
40136,201408,0.2,89.8,61.9,75.9
40136,201409,3.2,89.7,63.2,76.5
40136,201410,3,82.4,56.5,69.5
40136,201411,2.1,73.5,49,61.3
40136,201412,0.1,62.9,44.3,53.6
40136,201501,2.6,67.9,45.5,56.7
40136,201502,6.7,72.3,49.6,60.9
40136,201503,7.9,76.5,51.1,63.8
40136,201504,2.8,74.3,49.7,62
40136,201505,-2.8,69.6,51.2,60.4
40136,201506,4,85.7,59.1,72.4
40136,201507,-1.3,85.2,60.8,73
40136,201508,0.8,90,62.9,76.5
40136,201509,2.7,88.4,63.6,76
40136,201510,3.6,81.4,58.9,70.1
40136,201511,-1.6,69.7,45.5,57.6
40161,200001,4.1,43.5,22.7,33.1
40161,200002,3.9,47.8,27.2,37.5
40161,200003,1.6,54,24.5,39.3
40161,200004,4.7,65.8,29.5,47.7
40161,200005,1.9,69.4,36.2,52.8
40161,200006,3.5,84,40.9,62.5
40161,200007,-0.9,87.2,41.8,64.5
40161,200008,0.3,89.9,39.3,64.6
40161,200009,-0.5,77.9,34.4,56.2
40161,200010,-1.3,63.7,28.4,46.1
40161,200011,-4.2,45.8,19.6,32.7
40161,200012,2.8,45.9,19.7,32.8
40161,200101,1.4,44.6,16.2,30.4
40161,200102,-2,44.2,18.9,31.6
40161,200103,3.8,57.9,25.1,41.5
40161,200104,-1.3,57.9,25.5,41.7
40161,200105,5.7,79.5,33.7,56.6
40161,200106,1,81.9,38.1,60
40161,200107,0.7,88.9,43.2,66.1
40161,200108,2,91.8,40.7,66.3
40161,200109,2,82.3,35.1,58.7
40161,200110,2.4,71,28.6,49.8
40161,200111,0.9,52.3,23.2,37.8
40161,200112,3,40.6,25.3,33
40161,200201,-0.6,41.7,18.4,30.1
40161,200202,2.4,50.4,23.2,36.8
40161,200203,-2,52.2,21.8,37
40161,200204,3,63.2,30.7,47
40161,200205,0.8,70.6,34,52.3
40161,200206,2.6,83,40.5,61.8
40161,200207,4.7,93.9,47.4,70.7
40161,200208,-0.7,87.5,40.6,64.1
40161,200209,0.8,81.6,35.4,58.5
40161,200210,-2.9,66.8,22.8,44.8
40161,200211,1.4,54.9,22.2,38.6
40161,200212,4.3,44.4,25,34.7
40161,200301,10,52.4,29,40.7
40161,200302,-1.7,44.9,20.5,32.7
40161,200303,2.5,54.6,28.3,41.5
40161,200304,-3.5,52.1,28.8,40.5
40161,200305,1.6,70.3,35.8,53.1
40161,200306,3.8,84.5,41.5,63
40161,200307,4.3,93.9,46.7,70.3
40161,200308,0.4,87.4,42.9,65.2
40161,200309,2,84.8,34.5,59.7
40161,200310,4.6,74.8,29.8,52.3
40161,200311,-2.9,48.6,19.9,34.3
40161,200401,2,44.2,21.2,32.7
40161,200402,-0.9,44.7,22.3,33.5
40161,200403,4.9,61.9,25.8,43.9
40161,200404,2,64.5,27.5,46
40161,200405,0.8,70.6,34,52.3
40161,200406,1.8,82.4,39.5,61
40161,200407,2.2,91.7,44.6,68.2
40161,200408,1.1,88.5,43.3,65.9
40161,200409,-2.2,79.5,31.4,55.5
40161,200410,-1.9,62.5,29.1,45.8
40161,200411,-2,51.1,19.2,35.2
40161,200412,-0.1,44.5,16.1,30.3
40161,200501,0.3,46.1,15.8,31
40161,200502,1.3,51,20.3,35.7
40161,200503,0.9,57.1,22.6,39.9
40161,200504,-1.2,58.9,26.6,42.8
40161,200505,-0.2,66.4,36.1,51.3
40161,200506,-3.7,75.2,35.8,55.5
40161,200507,4.4,95.9,44.9,70.4
40161,200508,0.9,91.6,39.8,65.7
40161,200509,-4.2,77,29.9,53.5
40161,200511,-0.6,53.2,20,36.6
40161,200512,0.6,43.5,18.4,31
40161,200601,1.2,43.6,20.2,31.9
40161,200602,-1.6,51.3,14.2,32.8
40161,200603,-5.2,45.7,21.9,33.8
40161,200604,0.5,59.4,29.5,44.5
40161,200605,2.3,73.3,34.3,53.8
40161,200606,3.5,85,40.4,62.7
40161,200607,3.9,95.3,44.4,69.9
40161,200608,-2.4,88,36.8,62.4
40161,200612,-1.3,43.4,14.8,29.1
40161,200701,-5.2,43.6,7.3,25.5
40161,200702,0.3,50.5,18.8,34.7
40161,200703,1.4,60.7,20.1,40.4
40161,200704,1.4,66.2,24.6,45.4
40161,200705,0.6,74.1,30.1,52.1
40161,200706,-2.7,80.3,32.7,56.5
40161,200707,0.6,93,40.2,66.6
40161,200710,-6.3,59.7,23,41.4
40161,200711,-2,53,17.3,35.2
40161,200712,-2,41.6,15.1,28.4
40161,200801,-8.2,38.4,6.6,22.5
40161,200802,-9.3,41.8,8.4,25.1
40161,200804,-4,60.7,19.3,40
40161,200805,0.9,70.2,34.5,52.4
40161,200806,0,80.3,38.1,59.2
40161,200807,2.1,91.4,44.8,68.1
40161,200809,3.1,85.4,36.1,60.8
40161,200810,1.7,70.2,28.6,49.4
40161,200904,-1.1,58.5,27.2,42.9
40161,200906,1.3,79.3,41.7,60.5
40161,200907,1,89,45,67
40161,200909,2.9,85.9,35.3,60.6
40161,201002,1.5,46.6,25.2,35.9
40161,201003,-3,49.7,22.2,36
40161,201004,-4.3,53.1,26.3,39.7
40161,201006,-1.9,73.7,40.9,57.3
40161,201008,0.3,86.7,43.5,65.1
40161,201009,-0.3,78.6,36.1,57.4
40161,201102,-3.5,42.8,19,30.9
40161,201103,-1.8,45.5,28.8,37.2
40161,201104,-4.3,52,27.3,39.7
40161,201105,-4,61.5,33.5,47.5
40161,201106,-2.7,73,40,56.5
40161,201108,1.5,87.8,44.8,66.3
40161,201109,4.7,84.7,40,62.4
40161,201111,0.7,50.4,25.3,37.9
40161,201301,-9.1,36.1,8.1,22.1
40161,201302,-1.5,44.2,21.2,32.7
40161,201304,-0.1,58.3,29.9,44.1
40161,201305,0.2,66.8,37.7,52.2
40161,201308,-0.3,86.4,43.3,64.8
40161,201312,-4.6,41.5,10.1,25.8
40161,201401,2,50.7,15.8,33.2
40161,201402,2.1,46.2,26.3,36.3
40161,201404,2.6,62.4,31.3,46.8
40161,201406,3.4,81.7,44.2,63
40161,201407,6.4,93.3,53,73.1
40161,201409,3.8,81.7,41.9,61.8
40161,201410,4.4,69.2,34.7,52
40161,201501,5.8,51.1,23,37
40161,201502,8,57.1,27.4,42.2
40161,201503,5,62.6,26.3,44.5
40161,201504,0.6,63.2,26.5,44.8
40161,201506,7.2,86.3,47.4,66.8
40161,201507,1.6,88.3,48.3,68.3
40161,201509,1.3,80.3,38.2,59.3
40192,200201,-1.2,68.4,43,55.7
40192,200202,1.8,73.9,45.4,59.7
40192,200203,-0.6,70.2,46.6,58.4
40192,200204,-1.3,70.1,51.2,60.7
40192,200205,-0.2,74.9,55.7,65.3
40192,200206,0.2,79.6,59.6,69.6
40192,200207,0.4,84.4,62.7,73.6
40192,200208,-3.1,82.6,60.2,71.4
40192,200209,1,86.5,61.9,74.2
40192,200210,-5.1,72.6,53.8,63.2
40192,200211,1.6,76.2,51.6,63.9
40192,200212,-2.7,65.1,45,55.1
40192,200301,7.9,77.1,52.4,64.8
40192,200302,2.2,70,50.2,60.1
40192,200303,3.9,74.8,51,62.9
40192,200304,0.1,72.7,51.5,62.1
40192,200305,1.5,77.5,56.5,67
40192,200306,-0.3,77,61.2,69.1
40192,200307,4.4,88.3,66.9,77.6
40192,200308,4.1,91.4,65.7,78.6
40192,200309,2.2,86.5,64.2,75.4
40192,200310,5,85.8,60.7,73.3
40192,200311,-0.4,72.7,51.1,61.9
40192,200312,-0.3,68.5,46.5,57.5
40192,200401,2.4,70.5,48,59.3
40192,200402,0,67.8,47.9,57.9
40192,200403,7.9,79.1,54.7,66.9
40192,200404,5,78,55.9,67
40192,200405,6.3,83.1,60.5,71.8
40192,200406,2.1,79.9,63,71.5
40192,200407,3.2,87.7,65.1,76.4
40192,200408,0.7,85.4,65,75.2
40192,200409,4.2,89.4,65.4,77.4
40192,200410,-0.9,77.1,57.6,67.4
40192,200411,-1,72.1,50.4,61.3
40192,200412,2.5,71.1,49.4,60.3
40192,200501,3,69.3,50.5,59.9
40192,200502,3.1,69.5,52.4,61
40192,200503,3.4,72.2,52.6,62.4
40192,200504,3,76.8,53.1,65
40192,200505,3.4,79.7,58,68.9
40192,200506,0.9,79.9,60.6,70.3
40192,200508,1.9,87.1,65.6,76.4
40192,200509,-0.4,85.1,60.5,72.8
40192,200511,4.5,78.8,54.7,66.8
40192,200512,3.8,72.3,50.9,61.6
40192,200601,3.4,71.9,48.6,60.3
40192,200602,3.9,74.8,48.8,61.8
40192,200604,0.7,72.5,52.9,62.7
40192,200605,3.5,78.1,59.8,69
40192,200606,6.7,87.6,64.5,76.1
40192,200607,9.4,94.9,70.2,82.6
40192,200608,2.5,88.5,65.5,77
40192,200609,2.2,88.1,62.6,75.4
40192,200610,0.9,80.4,57.9,69.2
40192,200611,4.5,79.4,54.1,66.8
40192,200612,2,72.5,47.1,59.8
40192,200701,0.6,69.4,45.5,57.5
40192,200702,2.8,72,49.3,60.7
40192,200703,6.1,77.8,52.3,65.1
40192,200704,2.5,75,54,64.5
40192,200705,3,79.2,57.8,68.5
40192,200706,2.6,82.9,61,72
40192,200707,4,88.1,66.3,77.2
40192,200709,1.5,87,62.3,74.7
40192,200710,3.2,83.9,59,71.5
40192,200711,3.2,76.4,54.5,65.5
40192,200712,-0.9,67.5,46.3,56.9
40192,200801,1.1,67.7,48.3,58
40192,200802,1.4,70.8,47.7,59.3
40192,200803,4.8,76.6,51,63.8
40192,200804,5.6,80.9,54.3,67.6
40192,200805,2.5,78.6,57.4,68
40192,200809,3.4,88.5,64.6,76.6
40192,200810,6.5,90.1,59.4,74.8
40192,200811,6.2,80.8,56.1,68.5
40192,200812,-0.6,67.5,46.8,57.2
40192,200904,3.7,77.6,53.7,65.7
40192,200905,4.1,79.5,59.6,69.6
40192,200906,0.3,78.2,61.1,69.7
40192,200907,4.2,89.3,65.4,77.4
40192,200908,3.1,89.4,65.7,77.6
40192,200909,4.9,90.6,65.5,78.1
40192,200910,1.3,82.3,56.9,69.6
40192,200911,3.8,79,53.2,66.1
40192,200912,-0.3,67.3,47.7,57.5
40192,201001,2.8,71,48.3,59.7
40192,201002,2,70.6,49.1,59.9
40192,201003,3.8,74.9,50.7,62.8
40192,201004,-0.5,71.8,51.2,61.5
40192,201005,0.3,76.2,55.4,65.8
40192,201006,0.6,78.9,61.1,70
40192,201007,-0.7,81.9,63.1,72.5
40192,201008,-0.1,86.3,62.5,74.4
40192,201009,0.9,87.6,60.6,74.1
40192,201010,0.7,78.3,59.6,69
40192,201011,0.7,75.1,50.8,63
40192,201012,0.7,68.6,48.4,58.5
40192,201101,3.8,72,49.3,60.7
40192,201102,-1.2,67.3,46,56.7
40192,201103,1.6,71.8,49.4,60.6
40192,201104,3.4,76.7,54,65.4
40192,201105,0.8,76.8,55.7,66.3
40192,201106,-0.8,78.2,59,68.6
40192,201107,1.8,85.4,64.5,75
40192,201108,0.8,86.5,64.1,75.3
40192,201109,0.3,84.5,62.5,73.5
40192,201110,0.6,81.3,56.5,68.9
40192,201111,-0.8,72.6,50.4,61.5
40192,201112,-1.1,69,44.4,56.7
40192,201301,-2.1,68.8,45.9,57.4
40192,201302,-1.4,69.8,46.7,58.3
40192,201303,1.1,73.6,52.1,62.9
40192,201304,0.8,75.7,54.7,65.2
40192,201305,2.3,80.2,60.1,70.2
40192,201306,0.3,80.5,62.4,71.5
40192,201307,-0.8,84.8,64.8,74.8
40192,201308,-1.1,87,64.3,75.7
40192,201309,0.8,87,64.3,75.7
40192,201310,-1.6,80,56.9,68.4
40192,201311,1.4,76.7,53.9,65.3
40192,201312,1.7,72.6,48.3,60.4
40192,201401,5,77.3,51.7,64.5
40192,201402,2,72.5,-9999,61.7
40192,201403,3.2,75.9,54,65
40192,201404,2.3,77.8,-9999,66.7
40192,201405,4.8,84.1,61.3,72.7
40192,201406,1.1,82.3,62.4,72.3
40192,201407,1.9,87.5,67.5,77.5
40192,201408,0.8,88.5,66.6,77.6
40192,201409,4.2,91,67.2,79.1
40192,201410,3.7,85.8,61.6,73.7
40192,201411,3.8,79.3,56.1,67.7
40192,201412,1.9,69.6,51.6,60.6
40192,201501,3.8,75,51.6,63.3
40192,201502,5.7,77.4,53.3,65.4
40192,201503,7,81.9,55.6,68.8
40192,201504,2.4,78.5,55.2,66.8
40192,201505,-1.8,74.9,57.3,66.1
40192,201506,2.7,84.3,63.5,73.9
40192,201507,0.9,85.8,67.1,76.5
40192,201508,2.5,89.9,68.8,79.3
40192,201509,5.4,91.7,69,80.3
40192,201510,7.3,88.6,65.9,77.3
40192,201511,1.1,77.4,-9999,65
40212,200001,0.4,51.5,40.3,45.9
40212,200002,0.9,53.6,42.9,48.3
40212,200003,4.4,63.2,43.1,53.2
40212,200004,3,69.3,44.3,56.8
40212,200005,1,73.6,48.3,61
40212,200006,2,82.3,54.2,68.3
40212,200007,-3.8,82.4,52.3,67.4
40212,200008,-0.2,85.5,54.5,70
40212,200009,1,82.3,53.4,67.9
40212,200010,-2.5,68.7,47.5,58.1
40212,200011,-2.9,56.6,38.8,47.7
40212,200012,4.4,56.9,41.7,49.3
40212,200101,-0.7,53.4,36.2,44.8
40212,200102,-1.9,53,37.9,45.5
40212,200103,5.5,65,43.5,54.3
40212,200104,-1.2,65.1,40,52.6
40212,200105,9.2,84.2,54.2,69.2
40212,200106,2.2,83.3,53.6,68.5
40212,200107,-2.9,83,53.5,68.3
40212,200108,-0.1,85.4,54.7,70.1
40212,200109,-0.3,80.7,52.5,66.6
40212,200110,3.2,74.7,52.9,63.8
40212,200111,1.2,58.8,44.7,51.8
40212,200112,0.1,49.9,40.1,45
40212,200201,-2.7,50.7,36.4,43.6
40212,200202,2,59.1,40.9,50
40212,200203,0.1,60.5,39.5,50
40212,200204,-0.6,65.2,42.4,53.8
40212,200205,-0.5,73.2,45.5,59.4
40212,200206,1.1,82,51.9,67
40212,200207,-0.4,85.3,54.4,69.9
40212,200208,-0.8,84.3,53.5,68.9
40212,200209,1.5,82.4,54.7,68.6
40212,200210,-0.5,71.8,49.1,60.5
40212,200211,4.1,63.3,46,54.7
40212,200212,0.1,51.4,40.1,45.8
40212,200301,4.5,56.9,44.6,50.8
40212,200302,0.2,56.5,39.8,48.2
40212,200303,1.7,62.3,40.9,51.6
40212,200304,-6.3,57.5,38.6,48.1
40212,200305,0.7,73.5,47.7,60.6
40212,200306,-0.2,80.2,51.2,65.7
40212,200307,3.1,88.9,57.9,73.4
40212,200308,-0.8,84.2,53.6,68.9
40212,200309,2.8,84.6,55.1,69.9
40212,200310,4.1,77.7,52.4,65.1
40212,200311,-2.8,54.9,40.6,47.8
40212,200312,-1,49.8,39.6,44.7
40212,200401,-1.7,50.7,38.4,44.6
40212,200402,-1.7,53.6,39,46.3
40212,200403,9.5,70.5,48.3,59.4
40212,200405,0.4,74,46.5,60.3
40212,200406,-0.5,80.5,50.2,65.4
40212,200407,-1.8,84.2,52.8,68.5
40212,200408,0.5,85.5,54.8,70.2
40212,200409,2.8,83.2,56.6,69.9
40212,200410,-2.8,68.3,48,58.2
40212,200411,-0.2,58.3,42.5,50.4
40212,200412,1.4,52.8,41.3,47.1
40212,200502,1.3,56,42.6,49.3
40212,200503,3.5,62.6,44.2,53.4
40212,200504,-1.5,64.7,41.1,52.9
40212,200505,-0.3,70.8,48.3,59.6
40212,200506,-2.9,75.3,50.7,63
40212,200507,3.7,89.2,58.8,74
40212,200508,2.4,87.6,56.6,72.1
40212,200509,-2.5,78.1,51.1,64.6
40212,200510,-0.9,71.3,48.9,60.1
40212,200511,2.2,61.8,43.7,52.8
40212,200512,2.3,54.5,41.5,48
40212,200601,0,52.5,40,46.3
40212,200602,2.1,58.9,41.3,50.1
40212,200603,-6.3,50.4,36.8,43.6
40212,200604,-1.9,61.7,43.3,52.5
40212,200605,2.3,74.8,49.5,62.2
40212,200607,4.5,89.9,59.6,74.8
40212,200608,-2,82.9,52.5,67.7
40212,200609,1.1,82.5,53.8,68.2
40212,200610,-1.5,69.9,49.1,59.5
40212,200611,0,58.2,43,50.6
40212,200612,0.2,53.5,38.2,45.9
40212,200701,0.1,55.5,37.2,46.4
40212,200702,-1.2,54.3,39.3,46.8
40212,200703,6,67.6,44.2,55.9
40212,200704,2.3,69.6,43.8,56.7
40212,200705,1.6,75.7,47.2,61.5
40212,200706,1,81.7,52,66.9
40212,200707,-0.4,85.2,54.6,69.9
40212,200708,0.5,85.6,54.7,70.2
40212,200709,-2.4,78,51.3,64.7
40212,200710,-2.8,68.8,47.5,58.2
40212,200711,5.1,65,46.4,55.7
40212,200712,-2.1,50.8,36.4,43.6
40212,200801,-3.2,49.1,37.1,43.1
40212,200802,0.3,57.7,38.9,48.3
40212,200803,1.6,62.7,40.3,51.5
40212,200804,0.1,68.3,40.7,54.5
40212,200805,2.3,76.4,48,62.2
40212,200806,2.9,84,53.5,68.8
40212,200807,0.5,86.5,55,70.8
40212,200808,1,86.8,54.5,70.7
40212,200809,1.7,83.7,53.9,68.8
40212,200810,2.8,75.4,52.2,63.8
40212,200811,4.6,63.6,46.7,55.2
40212,200812,-1.8,51.4,36.4,43.9
40212,200903,-0.4,59.5,39.4,49.5
40212,200904,0.2,67.5,41.7,54.6
40212,200905,1.9,74.2,49.4,61.8
40212,200906,-2.1,77.9,49.7,63.8
40212,200907,-0.7,85.5,53.7,69.6
40212,200908,-0.6,83.7,54.5,69.1
40212,200909,1.6,84.2,53.1,68.7
40212,200910,-3.1,68.5,47.2,57.9
40212,200911,0.2,59.7,41.8,50.8
40212,200912,-2.3,50.3,36.5,43.4
40212,201001,-1,49.9,40.6,45.3
40212,201002,-0.6,54.1,40.6,47.4
40212,201003,-0.9,59,39,49
40212,201004,-4.5,60.8,38.9,49.9
40212,201005,-4.9,67.5,42.5,55
40212,201006,-0.2,79.2,52.1,65.7
40212,201007,-3.5,82.1,51.5,66.8
40212,201008,-5.2,80.4,48.5,64.5
40212,201009,0.8,81.3,54.4,67.9
40212,201010,-2.1,68.2,49.6,58.9
40212,201011,-1.2,58.8,39.9,49.4
40212,201012,-0.8,49.8,39.9,44.9
40212,201101,2,56.6,39.9,48.3
40212,201102,-2.3,53.9,37.4,45.7
40212,201104,-1.6,64.3,41.2,52.8
40212,201105,-4.6,67.9,42.6,55.3
40212,201106,-3,75.1,50.7,62.9
40212,201107,-2.8,81.5,53.5,67.5
